path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
97,0.1,symmetric_const,77.93999792357205,0,0,0
98,0.1,symmetric_const,57.336223266119504,-1,0,0
99,0.1,symmetric_const,74.84670630296682,-2,0,0
100,0.1,symmetric_const,88.11454865269496,3,0,0
101,0.1,symmetric_const,51.9724030257529,6,0,0
102,0.1,symmetric_const,63.59231499710518,-9,0,0
103,0.1,symmetric_const,65.2456279187578,-4,0,0
104,0.1,symmetric_const,127.342198980278,11,0,0
105,0.1,symmetric_const,71.41423294335277,-12,0,0
106,0.1,symmetric_const,75.56160000411765,1,0,0
107,0.1,symmetric_const,77.67272905102641,14,0,0
108,0.1,symmetric_const,72.99803737523018,7,0,0
109,0.1,symmetric_const,67.74746897783405,-3,0,0
110,0.1,symmetric_const,65.2354366221063,-5,0,0
111,0.1,symmetric_const,60.94905258179148,4,0,0
112,0.1,symmetric_const,41.62585705043796,-8,0,0
113,0.1,symmetric_const,58.696502178645915,-3,0,0
114,0.1,symmetric_const,44.9582480303236,-11,0,0
115,0.1,symmetric_const,63.41734158432382,3,0,0
116,0.1,symmetric_const,60.820226898892884,7,0,0
117,0.1,symmetric_const,82.60449830271705,8,0,0
118,0.1,symmetric_const,84.10860294816746,8,0,0
119,0.1,symmetric_const,84.26800252102078,10,0,0
120,0.1,symmetric_const,68.1459679099662,-4,0,0
121,0.1,symmetric_const,97.68745752363678,2,0,0
122,0.1,symmetric_const,64.61822092399755,1,0,0
123,0.1,symmetric_const,56.30253041926312,6,0,0
124,0.1,symmetric_const,66.61609812793552,-1,0,0
125,0.1,symmetric_const,47.920309591342914,4,0,0
126,0.1,symmetric_const,82.74832403564096,12,0,0
127,0.1,symmetric_const,78.86582147073477,11,0,0
128,0.1,symmetric_const,68.84288339450131,1,0,0
129,0.1,symmetric_const,90.32095132595833,-5,0,0
130,0.1,symmetric_const,57.75808295814407,1,0,0
131,0.1,symmetric_const,71.81513625217235,17,0,0
132,0.1,symmetric_const,82.5092246763619,9,0,0
133,0.1,symmetric_const,75.77252985012996,-3,0,0
134,0.1,symmetric_const,77.35633428200788,-10,0,0
135,0.1,symmetric_const,75.26077907502713,5,0,0
136,0.1,symmetric_const,52.53568407401491,4,0,0
137,0.1,symmetric_const,63.440702344216106,8,0,0
138,0.1,symmetric_const,81.26219760680533,12,0,0
139,0.1,symmetric_const,59.09500111077796,14,0,0
140,0.1,symmetric_const,53.20923879865704,0,0,0
141,0.1,symmetric_const,41.239953791645235,8,0,0
142,0.1,symmetric_const,60.11071574101925,7,0,0
143,0.1,symmetric_const,70.9588211947842,2,0,0
144,0.1,symmetric_const,66.12232556944866,-7,0,0
145,0.1,symmetric_const,73.35817549744411,4,0,0
146,0.1,symmetric_const,59.66847345569164,5,0,0
147,0.1,symmetric_const,59.79191659531352,13,0,0
148,0.1,symmetric_const,74.06768665531797,-6,0,0
149,0.1,symmetric_const,71.37289396684469,3,0,0
150,0.1,symmetric_const,94.92853888866614,-10,0,0
151,0.1,symmetric_const,62.49690058043757,15,0,0
152,0.1,symmetric_const,63.43291542425243,-1,0,0
153,0.1,symmetric_const,71.167346664109,2,0,0
154,0.1,symmetric_const,56.35406069242231,6,0,0
155,0.1,symmetric_const,75.68504314373945,-7,0,0
156,0.1,symmetric_const,48.637607669180795,-1,0,0
157,0.1,symmetric_const,75.39441351130085,12,0,0
158,0.1,symmetric_const,62.31952279096936,9,0,0
159,0.1,symmetric_const,60.0130377379769,-6,0,0
160,0.1,symmetric_const,73.35279295416733,1,0,0
161,0.1,symmetric_const,79.4854415455311,-9,0,0
162,0.1,symmetric_const,67.42088291216396,6,0,0
163,0.1,symmetric_const,46.24123153311052,-16,0,0
164,0.1,symmetric_const,77.15319135595928,7,0,0
165,0.1,symmetric_const,66.31527719884525,-1,0,0
166,0.1,symmetric_const,80.40588254941736,5,0,0
167,0.1,symmetric_const,64.57447757080237,2,0,0
168,0.1,symmetric_const,62.72821301975296,11,0,0
169,0.1,symmetric_const,59.951316168166215,-3,0,0
170,0.1,symmetric_const,69.20542589340243,-6,0,0
171,0.1,symmetric_const,61.59443779316712,-7,0,0
172,0.1,symmetric_const,74.67951981014983,-5,0,0
173,0.1,symmetric_const,38.81002559903095,-15,0,0
174,0.1,symmetric_const,75.56160000411745,-3,0,0
175,0.1,symmetric_const,61.02875236821791,3,0,0
176,0.1,symmetric_const,87.91919264661078,5,0,0
177,0.1,symmetric_const,65.19409764559805,-8,0,0
178,0.1,symmetric_const,64.72368584700405,-9,0,0
179,0.1,symmetric_const,67.41069161551309,-13,0,0
180,0.1,symmetric_const,37.323899170195546,15,0,0
181,0.1,symmetric_const,70.56810918261544,18,0,0
182,0.1,symmetric_const,77.01176999972199,-1,0,0
183,0.1,symmetric_const,85.18603914821938,-8,0,0
184,0.1,symmetric_const,76.85237042686913,7,0,0
185,0.1,symmetric_const,56.929937414023925,13,0,0
186,0.1,symmetric_const,76.02182050606098,-7,0,0
187,0.1,symmetric_const,68.64993176510472,3,0,0
188,0.1,symmetric_const,66.82943235063534,1,0,0
189,0.1,symmetric_const,70.36496625656781,-3,0,0
190,0.1,symmetric_const,50.97226223543987,-7,0,0
191,0.1,symmetric_const,66.10434735283303,5,0,0
192,0.1,symmetric_const,60.62487089280853,-7,0,0
193,0.1,symmetric_const,72.93631580541945,2,0,0
194,0.1,symmetric_const,47.12812048045271,10,0,0
195,0.1,symmetric_const,66.23798178910602,14,0,0
196,0.1,symmetric_const,66.03243448637102,7,0,0
197,0.1,symmetric_const,64.89327671650813,-6,0,0
198,0.1,symmetric_const,51.687155936591125,-14,0,0
199,0.1,symmetric_const,65.69806150073651,5,0,0
200,0.1,symmetric_const,58.210516540122626,-4,0,0
201,0.1,symmetric_const,87.97312729645716,-9,0,0
202,0.1,symmetric_const,11.883628887406985,-17,0,0
203,0.1,symmetric_const,57.59868338529111,7,0,0
204,0.1,symmetric_const,81.6091662657783,-5,0,0
205,0.1,symmetric_const,66.44112471515444,-3,0,0
206,0.1,symmetric_const,65.72382663731645,0,0,0
207,0.1,symmetric_const,67.58806940498113,1,0,0
208,0.1,symmetric_const,57.58310954536296,7,0,0
209,0.1,symmetric_const,80.27224811314511,4,0,0
210,0.1,symmetric_const,78.04546284657829,6,0,0
211,0.1,symmetric_const,72.54022124997448,9,0,0
212,0.1,symmetric_const,62.9415472424526,5,0,0
213,0.1,symmetric_const,56.25878706606727,-17,0,0
214,0.1,symmetric_const,51.15742694487335,8,0,0
215,0.1,symmetric_const,59.7044298889229,-5,0,0
216,0.1,symmetric_const,74.8443019262795,0,0,0
217,0.1,symmetric_const,72.85661601899284,-1,0,0
218,0.1,symmetric_const,66.27153384565014,-4,0,0
219,0.1,symmetric_const,54.46164841149027,2,0,0
220,0.1,symmetric_const,69.62190304215028,3,0,0
221,0.1,symmetric_const,75.64908671050807,19,0,0
222,0.1,symmetric_const,76.94764405322394,-6,0,0
223,0.1,symmetric_const,57.26671477634409,19,0,0
224,0.1,symmetric_const,87.24804229865538,5,0,0
225,0.1,symmetric_const,75.29673550825828,5,0,0
226,0.1,symmetric_const,73.45825787717376,-5,0,0
227,0.1,symmetric_const,46.950742690984384,8,0,0
228,0.1,symmetric_const,72.07221382806728,-4,0,0
229,0.1,symmetric_const,75.43815686449648,11,0,0
230,0.1,symmetric_const,110.80128284378861,-18,0,0
231,0.1,symmetric_const,55.38987633534083,-1,0,0
232,0.1,symmetric_const,66.49265498831392,-3,0,0
233,0.1,symmetric_const,43.1916832657007,11,0,0
234,0.1,symmetric_const,77.85251121718147,4,0,0
235,0.1,symmetric_const,60.899926685318974,-4,0,0
236,0.1,symmetric_const,72.48628660012804,3,0,0
237,0.1,symmetric_const,56.09698311652738,5,0,0
238,0.1,symmetric_const,69.77351569503912,-12,0,0
239,0.1,symmetric_const,68.88903112438402,-2,0,0
240,0.1,symmetric_const,59.46533052964338,-2,0,0
241,0.1,symmetric_const,61.96717158871968,3,0,0
242,0.1,symmetric_const,90.3389295425743,19,0,0
243,0.1,symmetric_const,59.33169609337017,9,0,0
244,0.1,symmetric_const,75.98345969614206,-11,0,0
245,0.1,symmetric_const,43.078431422729864,12,0,0
246,0.1,symmetric_const,71.66352359928351,14,0,0
247,0.1,symmetric_const,101.76829426121617,16,0,0
248,0.1,symmetric_const,108.49720216748392,15,0,0
249,0.1,symmetric_const,58.69650217864569,-5,0,0
250,0.1,symmetric_const,65.07065450597747,16,0,0
251,0.1,symmetric_const,53.479485837793334,1,0,0
252,0.1,symmetric_const,76.23515472876011,13,0,0
253,0.1,symmetric_const,70.78682594859265,5,0,0
254,0.1,symmetric_const,72.00808788156883,-9,0,0
255,0.1,symmetric_const,65.53866192788371,-3,0,0
256,0.1,symmetric_const,71.72284079240717,7,0,0
257,0.1,symmetric_const,78.53144848510078,-15,0,0
258,0.1,symmetric_const,61.36552973053949,-13,0,0
259,0.1,symmetric_const,62.99067313892476,-5,0,0
260,0.1,symmetric_const,73.4582578771736,5,0,0
261,0.1,symmetric_const,70.55013096600044,8,0,0
262,0.1,symmetric_const,70.41890090641486,1,0,0
263,0.1,symmetric_const,65.55664014449917,-1,0,0
264,0.1,symmetric_const,65.76756999051173,3,0,0
265,0.1,symmetric_const,107.65646095002421,32,0,0
266,0.1,symmetric_const,95.63564566985315,14,0,0
267,0.1,symmetric_const,68.17173304654608,-3,0,0
268,0.1,symmetric_const,58.544889525756616,-14,0,0
269,0.1,symmetric_const,89.50837962176479,13,0,0
270,0.1,symmetric_const,79.57292825192098,-23,0,0
271,0.1,symmetric_const,67.56230426840148,6,0,0
272,0.1,symmetric_const,49.65091792273449,-4,0,0
273,0.1,symmetric_const,65.74180485393191,2,0,0
274,0.1,symmetric_const,62.656300153290886,9,0,0
275,0.1,symmetric_const,40.96730237582187,-17,0,0
276,0.1,symmetric_const,83.08269702127518,18,0,0
277,0.1,symmetric_const,50.751141092776265,10,0,0
278,0.1,symmetric_const,67.37473518228148,13,0,0
279,0.1,symmetric_const,74.37869888105962,5,0,0
280,0.1,symmetric_const,70.98218195467632,-5,0,0
281,0.1,symmetric_const,74.35293374447978,0,0,0
282,0.1,symmetric_const,44.919313430502825,-18,0,0
283,0.1,symmetric_const,60.96943517509396,8,0,0
284,0.1,symmetric_const,66.47467677169834,5,0,0
285,0.1,symmetric_const,90.41622495231309,-14,0,0
286,0.1,symmetric_const,87.02692115599143,18,0,0
287,0.1,symmetric_const,81.12318062725501,10,0,0
288,0.1,symmetric_const,79.53937619537771,-7,0,0
289,0.1,symmetric_const,71.34712883026455,2,0,0
290,0.1,symmetric_const,55.23826368245197,0,0,0
291,0.1,symmetric_const,63.38138515109256,9,0,0
292,0.1,symmetric_const,86.60025271059236,2,0,0
293,0.1,symmetric_const,76.29687629857096,6,0,0
294,0.1,symmetric_const,84.21647224786079,8,0,0
295,0.1,symmetric_const,61.692115796209066,-2,0,0
296,0.1,symmetric_const,67.28724847589098,3,0,0
297,0.1,symmetric_const,67.15601841630517,0,0,0
298,0.1,symmetric_const,76.97581356649073,-3,0,0
299,0.1,symmetric_const,54.08353207266043,11,0,0
300,0.1,symmetric_const,87.45897214466754,-7,0,0
301,0.1,symmetric_const,67.79121233102921,8,0,0
302,0.1,symmetric_const,83.28045740404643,0,0,0
303,0.1,symmetric_const,55.1867334092928,-2,0,0
304,0.1,symmetric_const,77.90404149034066,12,0,0
305,0.1,symmetric_const,68.81711825792183,-6,0,0
306,0.1,symmetric_const,64.86510720324105,-1,0,0
307,0.1,symmetric_const,79.20259883305675,5,0,0
308,0.1,symmetric_const,64.21193507190105,-7,0,0
309,0.1,symmetric_const,71.72524516909436,-1,0,0
310,0.1,symmetric_const,69.04602632055048,-26,0,0
311,0.1,symmetric_const,74.31457293456162,-4,0,0
312,0.1,symmetric_const,37.04884337768499,-8,0,0
313,0.1,symmetric_const,70.46264425960987,-8,0,0
314,0.1,symmetric_const,68.68588819833565,1,0,0
315,0.1,symmetric_const,102.35974482274526,-5,0,0
316,0.1,symmetric_const,47.46249346608715,-10,0,0
317,0.1,symmetric_const,73.19339338131385,-15,0,0
318,0.1,symmetric_const,55.654740831199774,-7,0,0
319,0.1,symmetric_const,66.20981227583911,11,0,0
320,0.1,symmetric_const,71.90262295856284,1,0,0
321,0.1,symmetric_const,70.46264425960993,-4,0,0
322,0.1,symmetric_const,58.5011461725619,7,0,0
323,0.1,symmetric_const,93.01036147115389,3,0,0
324,0.1,symmetric_const,81.24662376687735,4,0,0
325,0.1,symmetric_const,76.02182050606052,-15,0,0
326,0.1,symmetric_const,63.7696927865739,-5,0,0
327,0.1,symmetric_const,65.45655776476997,-8,0,0
328,0.1,symmetric_const,70.00242375766715,-4,0,0
329,0.1,symmetric_const,58.298003246513645,4,0,0
330,0.1,symmetric_const,60.992795934986816,-9,0,0
331,0.1,symmetric_const,69.77111131835181,-6,0,0
332,0.1,symmetric_const,63.214198658275905,-4,0,0
333,0.1,symmetric_const,39.75382736280926,24,0,0
334,0.1,symmetric_const,59.2184442503999,10,0,0
335,0.1,symmetric_const,70.01261505431762,-17,0,0
336,0.1,symmetric_const,64.28384793836375,-3,0,0
337,0.1,symmetric_const,74.07009103200522,2,0,0
338,0.1,symmetric_const,70.56810918261611,0,0,0
339,0.1,symmetric_const,70.00242375766697,4,0,0
340,0.1,symmetric_const,64.35335642813845,9,0,0
341,0.1,symmetric_const,94.7511610991969,-18,0,0
342,0.1,symmetric_const,73.63563566664189,-1,0,0
343,0.1,symmetric_const,70.10010176070904,5,0,0
344,0.1,symmetric_const,65.06046320932494,1,0,0
345,0.1,symmetric_const,64.84712898662511,1,0,0
346,0.1,symmetric_const,88.49266499152395,16,0,0
347,0.1,symmetric_const,68.4803408955994,-10,0,0
348,0.1,symmetric_const,59.06683159751083,-9,0,0
349,0.1,symmetric_const,64.37133464475392,9,0,0
350,0.1,symmetric_const,62.718021723101344,2,0,0
351,0.1,symmetric_const,65.28937127195297,9,0,0
352,0.1,symmetric_const,78.32830555905252,16,0,0
353,0.1,symmetric_const,68.66550560503322,-3,0,0
354,0.1,symmetric_const,69.40856881945001,-19,0,0
355,0.1,symmetric_const,76.54376257781496,-6,0,0
356,0.1,symmetric_const,88.86539878707663,-10,0,0
357,0.1,symmetric_const,62.108592944957294,1,0,0
358,0.1,symmetric_const,61.33736021727225,4,0,0
359,0.1,symmetric_const,73.3168365209358,9,0,0
360,0.1,symmetric_const,67.60845199828408,1,0,0
361,0.1,symmetric_const,66.23798178910624,6,0,0
362,0.1,symmetric_const,68.31315440278331,-1,0,0
363,0.1,symmetric_const,59.84585124515945,-3,0,0
364,0.1,symmetric_const,70.32900982333592,-9,0,0
365,0.1,symmetric_const,80.83793353809324,-18,0,0
366,0.1,symmetric_const,65.50270549465267,-5,0,0
367,0.1,symmetric_const,78.32830555905309,-10,0,0
368,0.1,symmetric_const,62.851656159375125,3,0,0
369,0.1,symmetric_const,77.48996871828052,5,0,0
370,0.1,symmetric_const,95.11370359809803,13,0,0
371,0.1,symmetric_const,51.34018727761787,1,0,0
372,0.1,symmetric_const,47.86099239821908,-7,0,0
373,0.1,symmetric_const,76.74690550386254,-15,0,0
374,0.1,symmetric_const,73.63563566664203,-5,0,0
375,0.1,symmetric_const,70.10010176070904,-1,0,0
376,0.1,symmetric_const,66.77309332410152,-7,0,0
377,0.1,symmetric_const,81.66069653893783,3,0,0
378,0.1,symmetric_const,81.90758281818125,13,0,0
379,0.1,symmetric_const,65.63393555423852,-8,0,0
380,0.1,symmetric_const,55.73444061762666,20,0,0
381,0.1,symmetric_const,76.62346236424082,11,0,0
382,0.1,symmetric_const,90.27961234944962,-2,0,0
383,0.1,symmetric_const,67.86312519749185,8,0,0
384,0.1,symmetric_const,79.11511212666551,-17,0,0
385,0.1,symmetric_const,103.25442069005271,16,0,0
386,0.1,symmetric_const,43.80351642053233,14,0,0
387,0.1,symmetric_const,53.78271114357108,-15,0,0
388,0.1,symmetric_const,68.32094132274801,-14,0,0
389,0.1,symmetric_const,83.67655195949152,-1,0,0
390,0.1,symmetric_const,69.48048168591282,3,0,0
391,0.1,symmetric_const,51.5816910135847,-4,0,0
392,0.1,symmetric_const,68.0021421770416,-2,0,0
393,0.1,symmetric_const,65.41521878826177,9,0,0
394,0.1,symmetric_const,74.07009103200471,16,0,0
395,0.1,symmetric_const,64.865107203241,-7,0,0
396,0.1,symmetric_const,61.60462908981867,-2,0,0
397,0.1,symmetric_const,82.56315932620845,5,0,0
398,0.1,symmetric_const,54.18121007570312,10,0,0
399,0.1,symmetric_const,67.34118312573764,-5,0,0
400,0.1,symmetric_const,53.87019784996153,-1,0,0
401,0.1,symmetric_const,78.70882627456979,5,0,0
402,0.1,symmetric_const,63.566549860525356,-6,0,0
403,0.1,symmetric_const,62.62813064002387,-4,0,0
404,0.1,symmetric_const,88.86539878707669,6,0,0
405,0.1,symmetric_const,50.411959353767884,-8,0,0
406,0.1,symmetric_const,55.284411412334606,1,0,0
407,0.1,symmetric_const,96.84431192948978,9,0,0
408,0.1,symmetric_const,50.740949796124596,7,0,0
409,0.1,symmetric_const,73.9442435156966,14,0,0
410,0.1,symmetric_const,67.00440576341606,-3,0,0
411,0.1,symmetric_const,53.40997734801846,-1,0,0
412,0.1,symmetric_const,42.700315083900705,15,0,0
413,0.1,symmetric_const,75.57179130076895,2,0,0
414,0.1,symmetric_const,65.36907105837946,2,0,0
415,0.1,symmetric_const,75.1295490154414,-4,0,0
416,0.1,symmetric_const,60.71235759919898,11,0,0
417,0.1,symmetric_const,32.30223883542703,7,0,0
418,0.1,symmetric_const,64.2197219918657,-4,0,0
419,0.1,symmetric_const,81.00752440759788,9,0,0
420,0.1,symmetric_const,82.02323903783902,0,0,0
421,0.1,symmetric_const,83.25228789077943,1,0,0
422,0.1,symmetric_const,39.825740229272,0,0,0
423,0.1,symmetric_const,82.29829483034973,11,0,0
424,0.1,symmetric_const,44.16365454274609,3,0,0
425,0.1,symmetric_const,51.52775636373758,-16,0,0
426,0.1,symmetric_const,53.394403508089965,-1,0,0
427,0.1,symmetric_const,67.37713955896822,7,0,0
428,0.1,symmetric_const,71.16734666410956,2,0,0
429,0.1,symmetric_const,59.053662134270326,11,0,0
430,0.1,symmetric_const,69.16408691689435,7,0,0
431,0.1,symmetric_const,84.00554240184844,0,0,0
432,0.1,symmetric_const,64.59245578741803,-4,0,0
433,0.1,symmetric_const,67.8811034141072,10,0,0
434,0.1,symmetric_const,55.87586197386349,-2,0,0
435,0.1,symmetric_const,71.67909743921177,8,0,0
436,0.1,symmetric_const,54.48981792475735,-1,0,0
437,0.1,symmetric_const,88.64427764441302,-7,0,0
438,0.1,symmetric_const,61.64058552304971,8,0,0
439,0.1,symmetric_const,76.33042835511502,0,0,0
440,0.1,symmetric_const,68.00454655372891,-14,0,0
441,0.1,symmetric_const,83.46321773679176,7,0,0
442,0.1,symmetric_const,78.17131036288737,-4,0,0
443,0.1,symmetric_const,68.64752738841736,-5,0,0
444,0.1,symmetric_const,70.87912140835772,5,0,0
445,0.1,symmetric_const,52.10363308533863,-9,0,0
446,0.1,symmetric_const,65.12997169910068,3,0,0
447,0.1,symmetric_const,87.08864272580263,-15,0,0
448,0.1,symmetric_const,68.09982018008361,3,0,0
449,0.1,symmetric_const,65.0065285594776,15,0,0
450,0.1,symmetric_const,76.69297085401587,-5,0,0
451,0.1,symmetric_const,74.87247143954644,1,0,0
452,0.1,symmetric_const,77.62119877786608,-12,0,0
453,0.1,symmetric_const,51.59188231023654,15,0,0
454,0.1,symmetric_const,63.29928098797927,-14,0,0
455,0.1,symmetric_const,62.450752850555205,-2,0,0
456,0.1,symmetric_const,37.20045603057406,-23,0,0
457,0.1,symmetric_const,35.441678185914725,-2,0,0
458,0.1,symmetric_const,58.819945318267514,3,0,0
459,0.1,symmetric_const,79.93787512751004,4,0,0
460,0.1,symmetric_const,63.142285791813606,-8,0,0
461,0.1,symmetric_const,107.0548190918438,10,0,0
462,0.1,symmetric_const,80.05112697048071,-13,0,0
463,0.1,symmetric_const,52.11920692526712,9,0,0
464,0.1,symmetric_const,71.91040987852712,0,0,0
465,0.1,symmetric_const,89.61624892145937,-17,0,0
466,0.1,symmetric_const,76.0991159158001,-8,0,0
467,0.1,symmetric_const,56.8298550342937,-4,0,0
468,0.1,symmetric_const,69.0304524806213,4,0,0
469,0.1,symmetric_const,84.22666354451249,3,0,0
470,0.1,symmetric_const,49.48613580660452,3,0,0
471,0.1,symmetric_const,67.15601841630512,0,0,0
472,0.1,symmetric_const,73.31683652093614,-9,0,0
473,0.1,symmetric_const,79.32844634936589,7,0,0
474,0.1,symmetric_const,63.02662957215597,-5,0,0
475,0.1,symmetric_const,87.04009061923216,18,0,0
476,0.1,symmetric_const,71.6815018158989,0,0,0
477,0.1,symmetric_const,62.646108856638875,-10,0,0
478,0.1,symmetric_const,62.63053501671071,0,0,0
479,0.1,symmetric_const,96.86229014610603,-15,0,0
480,0.1,symmetric_const,69.19763897343847,-1,0,0
481,0.1,symmetric_const,78.16111906623593,-3,0,0
482,0.1,symmetric_const,98.85238043007939,-24,0,0
483,0.1,symmetric_const,37.97947567822234,13,0,0
484,0.1,symmetric_const,74.05211281538958,0,0,0
485,0.1,symmetric_const,72.59175152313418,5,0,0
486,0.1,symmetric_const,66.0348388630573,-25,0,0
487,0.1,symmetric_const,105.97738289179223,2,0,0
488,0.1,symmetric_const,79.89172739762739,-9,0,0
489,0.1,symmetric_const,62.51247442036609,1,0,0
490,0.1,symmetric_const,69.21561719005362,1,0,0
491,0.1,symmetric_const,55.88605327051516,5,0,0
492,0.1,symmetric_const,75.17329236863658,1,0,0
493,0.1,symmetric_const,45.446638045533405,6,0,0
494,0.1,symmetric_const,71.71745824913023,-2,0,0
495,0.1,symmetric_const,78.54942670171681,-9,0,0
496,0.1,symmetric_const,58.69650217864569,7,0,0
497,0.1,symmetric_const,74.9599581459371,9,0,0
498,0.1,symmetric_const,57.19480190988264,-5,0,0
499,0.1,symmetric_const,64.86751157992825,-1,0,0
500,0.1,symmetric_const,62.08282780837726,4,0,0
501,0.1,symmetric_const,86.30183615818981,4,0,0
502,0.1,symmetric_const,64.55649935418688,2,0,0
503,0.1,symmetric_const,116.31133319376704,-23,0,0
504,0.1,symmetric_const,71.52210224304639,4,0,0
505,0.1,symmetric_const,95.9879968721018,-10,0,0
506,0.1,symmetric_const,66.62628942458684,-4,0,0
507,0.1,symmetric_const,87.81911026688249,18,0,0
508,0.1,symmetric_const,65.89880005009798,-6,0,0
509,0.1,symmetric_const,54.45145711483906,9,0,0
510,0.1,symmetric_const,87.86525799676411,-3,0,0
511,0.1,symmetric_const,71.90262295856337,15,0,0
512,0.1,symmetric_const,62.01091494191513,-2,0,0
513,0.1,symmetric_const,62.32971408762086,2,0,0
514,0.1,symmetric_const,89.63422713807415,-9,0,0
515,0.1,symmetric_const,62.550835230284804,3,0,0
516,0.1,symmetric_const,53.65445925057452,-7,0,0
517,0.1,symmetric_const,81.74039632536415,-12,0,0
518,0.1,symmetric_const,49.78936111238204,-11,0,0
519,0.1,symmetric_const,79.93008820754608,-1,0,0
520,0.1,symmetric_const,53.9217281231206,9,0,0
521,0.1,symmetric_const,70.71731745881752,-1,0,0
522,0.1,symmetric_const,75.79291244343278,5,0,0
523,0.1,symmetric_const,61.275638647461236,1,0,0
524,0.1,symmetric_const,50.828436502515956,-1,0,0
525,0.1,symmetric_const,98.97341919301402,-14,0,0
526,0.1,symmetric_const,94.4605314667586,3,0,0
527,0.1,symmetric_const,73.2730931677408,-2,0,0
528,0.1,symmetric_const,84.9673223822424,-9,0,0
529,0.1,symmetric_const,66.67003277778224,5,0,0
530,0.1,symmetric_const,71.06966866106745,9,0,0
531,0.1,symmetric_const,71.79715803555712,-9,0,0
532,0.1,symmetric_const,78.001719493383,-3,0,0
533,0.1,symmetric_const,56.58296875505016,4,0,0
534,0.1,symmetric_const,85.8494025762106,-5,0,0
535,0.1,symmetric_const,54.047575639430306,-3,0,0
536,0.1,symmetric_const,53.24279085520125,0,0,0
537,0.1,symmetric_const,63.04460778877166,5,0,0
538,0.1,symmetric_const,94.2214321074789,10,0,0
539,0.1,symmetric_const,59.987272601397024,-3,0,0
540,0.1,symmetric_const,75.8444427165922,-1,0,0
541,0.1,symmetric_const,59.57858237261354,-1,0,0
542,0.1,symmetric_const,60.01544211466387,-8,0,0
543,0.1,symmetric_const,54.65460004088726,2,0,0
544,0.1,symmetric_const,70.76346518870042,4,0,0
545,0.1,symmetric_const,65.8628436168666,-6,0,0
546,0.1,symmetric_const,70.58368302254439,-8,0,0
547,0.1,symmetric_const,74.35052936779283,-2,0,0
548,0.1,symmetric_const,73.29107138435631,4,0,0
549,0.1,symmetric_const,57.93546074761241,-7,0,0
550,0.1,symmetric_const,80.49577363249517,3,0,0
551,0.1,symmetric_const,35.865942254626134,-6,0,0
552,0.1,symmetric_const,58.00737361407461,1,0,0
553,0.1,symmetric_const,63.36340693447727,1,0,0
554,0.1,symmetric_const,23.199741763079828,21,0,0
555,0.1,symmetric_const,74.33014677449,12,0,0
556,0.1,symmetric_const,58.22849475673843,10,0,0
557,0.1,symmetric_const,33.896234563955886,17,0,0
558,0.1,symmetric_const,70.13605819394058,-5,0,0
559,0.1,symmetric_const,73.553531503528,10,0,0
560,0.1,symmetric_const,58.97934489112049,-13,0,0
561,0.1,symmetric_const,50.41436373045508,22,0,0
562,0.1,symmetric_const,75.79291244343267,15,0,0
563,0.1,symmetric_const,44.38718006209706,16,0,0
564,0.1,symmetric_const,62.787530212876504,2,0,0
565,0.1,symmetric_const,88.5465996413709,-4,0,0
566,0.1,symmetric_const,69.93051089120468,-6,0,0
567,0.1,symmetric_const,62.88520821591834,3,0,0
568,0.1,symmetric_const,65.38704927499498,2,0,0
569,0.1,symmetric_const,69.90474575462486,-1,0,0
570,0.1,symmetric_const,73.92626529908075,0,0,0
571,0.1,symmetric_const,64.52054292095568,-8,0,0
572,0.1,symmetric_const,74.43022915421915,3,0,0
573,0.1,symmetric_const,59.75596016208215,-1,0,0
574,0.1,symmetric_const,75.75455163351478,-9,0,0
575,0.1,symmetric_const,59.82008610858031,-10,0,0
576,0.1,symmetric_const,82.30848612700083,-4,0,0
577,0.1,symmetric_const,72.41437373366537,3,0,0
578,0.1,symmetric_const,59.54503031606981,3,0,0
579,0.1,symmetric_const,58.88166688807837,-4,0,0
580,0.1,symmetric_const,45.14822149312954,-14,0,0
581,0.1,symmetric_const,58.13081675369665,-5,0,0
582,0.1,symmetric_const,72.38860859708575,4,0,0
583,0.1,symmetric_const,76.96802664652655,2,0,0
584,0.1,symmetric_const,69.72977234184395,-11,0,0
585,0.1,symmetric_const,66.65205456116675,1,0,0
586,0.1,symmetric_const,73.39653630736245,6,0,0
587,0.1,symmetric_const,62.054658295110244,-1,0,0
588,0.1,symmetric_const,69.97665862108784,-13,0,0
589,0.1,symmetric_const,77.33835606539174,-8,0,0
590,0.1,symmetric_const,89.17400663613142,1,0,0
591,0.1,symmetric_const,47.29290259658296,7,0,0
592,0.1,symmetric_const,72.71759903944292,11,0,0
593,0.1,symmetric_const,86.32760129476958,-3,0,0
594,0.1,symmetric_const,69.55239455237529,-3,0,0
595,0.1,symmetric_const,72.69962082282726,3,0,0
596,0.1,symmetric_const,69.50624682249315,10,0,0
597,0.1,symmetric_const,76.07335077921971,11,0,0
598,0.1,symmetric_const,67.69353432798721,7,0,0
599,0.1,symmetric_const,69.09217405043296,-15,0,0
600,0.1,symmetric_const,65.98869113317528,4,0,0
601,0.1,symmetric_const,60.29588045045152,0,0,0
602,0.1,symmetric_const,62.188292731383285,-10,0,0
603,0.1,symmetric_const,76.48982792796807,4,0,0
604,0.1,symmetric_const,80.31839584302725,13,0,0
