path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
150,0.1,symmetric_full,70.56762428598444,-4,0,0
151,0.1,symmetric_full,72.5242640084291,8,0,0
152,0.1,symmetric_full,74.32075910140179,-11,0,0
153,0.1,symmetric_full,66.75919667890025,-11,0,0
154,0.1,symmetric_full,70.10150314332077,11,0,0
155,0.1,symmetric_full,39.94596254097405,-10,0,0
156,0.1,symmetric_full,61.64722919098915,-10,0,0
157,0.1,symmetric_full,68.74818018168821,-10,0,0
158,0.1,symmetric_full,71.03729534945622,1,0,0
159,0.1,symmetric_full,39.52993333568247,-15,0,0
160,0.1,symmetric_full,54.446669868898425,4,0,0
161,0.1,symmetric_full,54.726282039449586,-2,0,0
162,0.1,symmetric_full,76.94583454156123,12,0,0
163,0.1,symmetric_full,64.14424238140538,-1,0,0
164,0.1,symmetric_full,92.78860508390153,-14,0,0
165,0.1,symmetric_full,72.05125178268747,3,0,0
166,0.1,symmetric_full,85.95770246380722,0,0,0
167,0.1,symmetric_full,79.86930261500362,-3,0,0
168,0.1,symmetric_full,72.77582396921775,10,0,0
169,0.1,symmetric_full,64.0680000960777,-3,0,0
170,0.1,symmetric_full,76.3650205520405,6,0,0
171,0.1,symmetric_full,62.22068669208795,-1,0,0
172,0.1,symmetric_full,55.143038100723174,9,0,0
173,0.1,symmetric_full,60.70259427237829,-4,0,0
174,0.1,symmetric_full,59.36833714323615,-4,0,0
175,0.1,symmetric_full,102.23718357130576,-7,0,0
176,0.1,symmetric_full,57.62073836948707,-9,0,0
177,0.1,symmetric_full,84.97318868786044,5,0,0
178,0.1,symmetric_full,56.60645251739106,15,0,0
179,0.1,symmetric_full,58.29516020806187,-4,0,0
180,0.1,symmetric_full,91.80424597740904,-4,0,0
181,0.1,symmetric_full,80.74721164230527,-15,0,0
182,0.1,symmetric_full,56.89747430077523,-7,0,0
183,0.1,symmetric_full,64.25436304173144,-5,0,0
184,0.1,symmetric_full,56.97523681928192,-11,0,0
185,0.1,symmetric_full,95.80784619816882,-20,0,0
186,0.1,symmetric_full,68.36989000809456,-9,0,0
187,0.1,symmetric_full,73.25412898662546,3,0,0
188,0.1,symmetric_full,84.16839386365197,0,0,0
189,0.1,symmetric_full,35.52308437236036,-6,0,0
190,0.1,symmetric_full,64.24126368245217,2,0,0
191,0.1,symmetric_full,61.505350333652586,7,0,0
192,0.1,symmetric_full,56.05792437996729,-15,0,0
193,0.1,symmetric_full,49.595007398394046,-10,0,0
194,0.1,symmetric_full,36.4350992161753,2,0,0
195,0.1,symmetric_full,87.30627897183473,4,0,0
196,0.1,symmetric_full,69.29040330170392,1,0,0
197,0.1,symmetric_full,48.398478778633034,-1,0,0
198,0.1,symmetric_full,56.85947430077499,17,0,0
199,0.1,symmetric_full,69.75317372445551,-1,0,0
200,0.1,symmetric_full,81.04900288376712,-7,0,0
201,0.1,symmetric_full,67.74021846228527,-5,0,0
202,0.1,symmetric_full,71.77355199626112,-4,0,0
203,0.1,symmetric_full,56.09499021245796,-2,0,0
204,0.1,symmetric_full,66.309482530997,1,0,0
205,0.1,symmetric_full,55.1623160485758,-11,0,0
206,0.1,symmetric_full,66.53766111956952,-8,0,0
207,0.1,symmetric_full,51.16467846186674,13,0,0
208,0.1,symmetric_full,65.18684761238637,-3,0,0
209,0.1,symmetric_full,94.08848922741117,8,0,0
210,0.1,symmetric_full,85.3566653542714,-1,0,0
211,0.1,symmetric_full,52.33015657528864,-2,0,0
212,0.1,symmetric_full,63.5574427533619,2,0,0
213,0.1,symmetric_full,78.12392696127017,19,0,0
214,0.1,symmetric_full,68.82943992890227,21,0,0
215,0.1,symmetric_full,56.33574530905719,-5,0,0
216,0.1,symmetric_full,79.85778238182377,-9,0,0
217,0.1,symmetric_full,85.32168761999264,-10,0,0
218,0.1,symmetric_full,80.94584559624172,3,0,0
219,0.1,symmetric_full,66.57971953015273,0,0,0
220,0.1,symmetric_full,54.23558967493028,4,0,0
221,0.1,symmetric_full,73.78659342729486,8,0,0
222,0.1,symmetric_full,46.65154364644877,12,0,0
223,0.1,symmetric_full,68.56870303294045,-11,0,0
224,0.1,symmetric_full,65.9872258841919,-4,0,0
225,0.1,symmetric_full,57.706380227668035,-3,0,0
226,0.1,symmetric_full,74.00946582739766,-8,0,0
227,0.1,symmetric_full,55.12038449913962,11,0,0
228,0.1,symmetric_full,55.89226816030924,4,0,0
229,0.1,symmetric_full,61.78492897741512,9,0,0
230,0.1,symmetric_full,54.928475954173564,-8,0,0
231,0.1,symmetric_full,67.52384115515383,2,0,0
232,0.1,symmetric_full,64.40723495949806,-4,0,0
233,0.1,symmetric_full,55.14261194065206,1,0,0
234,0.1,symmetric_full,57.284317013250075,-7,0,0
235,0.1,symmetric_full,68.26019022166776,4,0,0
236,0.1,symmetric_full,87.00132947817337,14,0,0
237,0.1,symmetric_full,43.135116039365585,-13,0,0
238,0.1,symmetric_full,67.22017489551672,9,0,0
239,0.1,symmetric_full,91.71596968295577,-1,0,0
240,0.1,symmetric_full,36.0948425693706,3,0,0
241,0.1,symmetric_full,45.88812490828458,1,0,0
242,0.1,symmetric_full,75.27724367205678,-7,0,0
243,0.1,symmetric_full,76.89688985173393,12,0,0
244,0.1,symmetric_full,40.560310642812965,-12,0,0
245,0.1,symmetric_full,75.15322882824204,1,0,0
246,0.1,symmetric_full,66.24314830829746,-3,0,0
247,0.1,symmetric_full,69.02676672969523,-2,0,0
248,0.1,symmetric_full,76.71108376645853,0,0,0
249,0.1,symmetric_full,61.675393900421454,7,0,0
250,0.1,symmetric_full,65.22147724482517,2,0,0
251,0.1,symmetric_full,86.86011329772695,1,0,0
252,0.1,symmetric_full,71.19953715244696,16,0,0
253,0.1,symmetric_full,54.96821978970621,0,0,0
254,0.1,symmetric_full,52.686489350975876,9,0,0
255,0.1,symmetric_full,68.15989000809464,7,0,0
256,0.1,symmetric_full,73.73310720324099,-3,0,0
257,0.1,symmetric_full,49.62153024964675,-7,0,0
258,0.1,symmetric_full,85.35161484793242,1,0,0
259,0.1,symmetric_full,45.40561593617167,14,0,0
260,0.1,symmetric_full,80.66296887464114,-10,0,0
261,0.1,symmetric_full,79.85713310173674,14,0,0
262,0.1,symmetric_full,51.86271198865484,13,0,0
263,0.1,symmetric_full,79.75656187988079,-1,0,0
264,0.1,symmetric_full,92.19543295256244,-22,0,0
265,0.1,symmetric_full,57.28303906539736,11,0,0
266,0.1,symmetric_full,59.87396415760185,4,0,0
267,0.1,symmetric_full,44.965465588216375,18,0,0
268,0.1,symmetric_full,67.28444686847266,1,0,0
269,0.1,symmetric_full,84.23562392323879,-11,0,0
270,0.1,symmetric_full,64.26756389602565,9,0,0
271,0.1,symmetric_full,75.74443448637123,7,0,0
272,0.1,symmetric_full,53.359182680169965,7,0,0
273,0.1,symmetric_full,76.76855611137182,7,0,0
274,0.1,symmetric_full,67.605603673661,0,0,0
275,0.1,symmetric_full,91.46102547546582,6,0,0
276,0.1,symmetric_full,91.76684688689335,-1,0,0
277,0.1,symmetric_full,63.61353469073424,-2,0,0
278,0.1,symmetric_full,66.77542028125384,-1,0,0
279,0.1,symmetric_full,62.950542112641074,-9,0,0
280,0.1,symmetric_full,58.691300516037415,-2,0,0
281,0.1,symmetric_full,91.66857539627426,6,0,0
282,0.1,symmetric_full,69.95771574101906,-3,0,0
283,0.1,symmetric_full,65.71295439357289,-3,0,0
284,0.1,symmetric_full,99.5253429945667,-11,0,0
285,0.1,symmetric_full,64.4540771896352,-3,0,0
286,0.1,symmetric_full,61.09870105356487,2,0,0
287,0.1,symmetric_full,66.11877051882902,-7,0,0
288,0.1,symmetric_full,80.82703208905855,-14,0,0
289,0.1,symmetric_full,67.09268338529131,5,0,0
290,0.1,symmetric_full,64.43762711044315,-9,0,0
291,0.1,symmetric_full,61.36898690566119,2,0,0
292,0.1,symmetric_full,61.43554376603936,4,0,0
293,0.1,symmetric_full,97.18133770839461,-4,0,0
294,0.1,symmetric_full,67.93918279976083,-9,0,0
295,0.1,symmetric_full,48.875728968204555,5,0,0
296,0.1,symmetric_full,45.93671529545145,7,0,0
297,0.1,symmetric_full,68.56096016208204,3,0,0
298,0.1,symmetric_full,82.02688222344074,-1,0,0
299,0.1,symmetric_full,94.03340519428355,-10,0,0
300,0.1,symmetric_full,61.02647361205163,-2,0,0
301,0.1,symmetric_full,73.17191542425235,9,0,0
302,0.1,symmetric_full,66.28644109996367,-5,0,0
303,0.1,symmetric_full,74.66107896262417,8,0,0
304,0.1,symmetric_full,65.99205375285283,-6,0,0
305,0.1,symmetric_full,68.86676672969543,-8,0,0
306,0.1,symmetric_full,60.40417291614074,-4,0,0
307,0.1,symmetric_full,82.88526481674353,-3,0,0
308,0.1,symmetric_full,64.63344803953396,11,0,0
309,0.1,symmetric_full,58.90475369563933,10,0,0
310,0.1,symmetric_full,50.94756425877188,-10,0,0
311,0.1,symmetric_full,79.62996145273394,-3,0,0
312,0.1,symmetric_full,52.369196559309785,13,0,0
313,0.1,symmetric_full,68.59458237261344,-7,0,0
314,0.1,symmetric_full,79.79591788596531,15,0,0
315,0.1,symmetric_full,48.47673590777504,-11,0,0
316,0.1,symmetric_full,58.27096629333755,-6,0,0
317,0.1,symmetric_full,35.38375805390592,-12,0,0
318,0.1,symmetric_full,69.58608872665326,5,0,0
319,0.1,symmetric_full,63.697776976061334,-4,0,0
320,0.1,symmetric_full,68.88918328209832,-8,0,0
321,0.1,symmetric_full,61.62408626494067,-3,0,0
322,0.1,symmetric_full,73.00919385444149,-2,0,0
323,0.1,symmetric_full,49.23240600657232,12,0,0
324,0.1,symmetric_full,78.5148616111187,17,0,0
325,0.1,symmetric_full,68.656538805845,9,0,0
326,0.1,symmetric_full,43.52404636771496,10,0,0
327,0.1,symmetric_full,57.32751883221874,9,0,0
328,0.1,symmetric_full,60.66642956294584,-3,0,0
329,0.1,symmetric_full,72.90818691487141,2,0,0
330,0.1,symmetric_full,91.02696274338541,7,0,0
331,0.1,symmetric_full,64.97586939577116,-5,0,0
332,0.1,symmetric_full,72.46350842949244,6,0,0
333,0.1,symmetric_full,62.30677911179703,-6,0,0
334,0.1,symmetric_full,55.44602587498224,2,0,0
335,0.1,symmetric_full,83.86657293456165,-18,0,0
336,0.1,symmetric_full,71.52795850868415,14,0,0
337,0.1,symmetric_full,39.51234033044216,-16,0,0
338,0.1,symmetric_full,85.38746017847984,-8,0,0
339,0.1,symmetric_full,79.60255183990193,-13,0,0
340,0.1,symmetric_full,74.8257708448051,9,0,0
341,0.1,symmetric_full,75.91670597698992,2,0,0
342,0.1,symmetric_full,63.75130773155831,-7,0,0
343,0.1,symmetric_full,74.57061355728064,1,0,0
344,0.1,symmetric_full,59.27426485351289,0,0,0
345,0.1,symmetric_full,70.07206000369911,-5,0,0
346,0.1,symmetric_full,42.5880166800855,14,0,0
347,0.1,symmetric_full,67.76380190988198,7,0,0
348,0.1,symmetric_full,66.10471259058306,4,0,0
349,0.1,symmetric_full,55.62423943735507,-6,0,0
350,0.1,symmetric_full,70.15288787235909,1,0,0
351,0.1,symmetric_full,59.970550705609526,-4,0,0
352,0.1,symmetric_full,58.92072929418157,7,0,0
353,0.1,symmetric_full,74.96927287734832,8,0,0
354,0.1,symmetric_full,60.28130099837472,-3,0,0
355,0.1,symmetric_full,53.63309074279802,1,0,0
356,0.1,symmetric_full,65.94823282376205,2,0,0
357,0.1,symmetric_full,68.28886822471031,15,0,0
358,0.1,symmetric_full,83.40278121076322,1,0,0
359,0.1,symmetric_full,71.1325005252479,2,0,0
360,0.1,symmetric_full,51.72507109514896,3,0,0
361,0.1,symmetric_full,46.96822164949049,-17,0,0
362,0.1,symmetric_full,67.42748204865973,-6,0,0
363,0.1,symmetric_full,80.61154009649651,1,0,0
364,0.1,symmetric_full,71.23284478792766,-4,0,0
365,0.1,symmetric_full,51.42386975851764,12,0,0
366,0.1,symmetric_full,71.74478685968103,-3,0,0
367,0.1,symmetric_full,75.72757789475622,-15,0,0
368,0.1,symmetric_full,81.06358943177452,7,0,0
369,0.1,symmetric_full,77.74822765718113,-11,0,0
370,0.1,symmetric_full,61.81960649812004,-1,0,0
371,0.1,symmetric_full,71.35885963174178,-8,0,0
372,0.1,symmetric_full,32.745529165381015,-5,0,0
373,0.1,symmetric_full,71.71081606497313,4,0,0
374,0.1,symmetric_full,85.14687411281,-9,0,0
375,0.1,symmetric_full,56.2411736048648,13,0,0
376,0.1,symmetric_full,69.77851008289042,-5,0,0
377,0.1,symmetric_full,76.38998440717887,-7,0,0
378,0.1,symmetric_full,57.293009860106736,6,0,0
379,0.1,symmetric_full,69.84038942256439,-11,0,0
380,0.1,symmetric_full,71.3300940128247,-12,0,0
381,0.1,symmetric_full,77.98349124355593,-8,0,0
382,0.1,symmetric_full,67.62035444876304,2,0,0
383,0.1,symmetric_full,80.67790352448776,10,0,0
384,0.1,symmetric_full,66.35077580500092,-4,0,0
385,0.1,symmetric_full,75.35524318971927,2,0,0
386,0.1,symmetric_full,66.70351125395149,-5,0,0
387,0.1,symmetric_full,65.58511862066854,5,0,0
388,0.1,symmetric_full,86.7303369000806,17,0,0
389,0.1,symmetric_full,74.06615770957978,3,0,0
390,0.1,symmetric_full,34.04071614053487,11,0,0
391,0.1,symmetric_full,85.12522221464945,5,0,0
392,0.1,symmetric_full,72.19788621896112,8,0,0
393,0.1,symmetric_full,64.15210735960153,-4,0,0
394,0.1,symmetric_full,94.38223258060566,11,0,0
395,0.1,symmetric_full,66.18340495510199,-4,0,0
396,0.1,symmetric_full,78.89272610697634,5,0,0
397,0.1,symmetric_full,62.156134635543935,3,0,0
398,0.1,symmetric_full,58.22585305491839,15,0,0
399,0.1,symmetric_full,67.84957495070643,2,0,0
400,0.1,symmetric_full,62.35037211703752,13,0,0
401,0.1,symmetric_full,64.69875471033959,5,0,0
402,0.1,symmetric_full,84.03088799194933,3,0,0
403,0.1,symmetric_full,57.5372037748308,4,0,0
404,0.1,symmetric_full,80.22355974414529,3,0,0
405,0.1,symmetric_full,61.00340826189881,-14,0,0
406,0.1,symmetric_full,74.02893817231211,-15,0,0
407,0.1,symmetric_full,58.65089352127711,5,0,0
408,0.1,symmetric_full,62.3480139752175,3,0,0
409,0.1,symmetric_full,96.44981747521524,-24,0,0
410,0.1,symmetric_full,63.89867761678232,-3,0,0
411,0.1,symmetric_full,58.98932972132866,-15,0,0
412,0.1,symmetric_full,57.3358812955355,-8,0,0
413,0.1,symmetric_full,71.42568750040209,8,0,0
414,0.1,symmetric_full,74.54533032325799,-20,0,0
415,0.1,symmetric_full,62.19631418879101,4,0,0
416,0.1,symmetric_full,87.81668596659443,-3,0,0
417,0.1,symmetric_full,72.93517949296432,3,0,0
418,0.1,symmetric_full,75.95257047284895,22,0,0
419,0.1,symmetric_full,69.70326085799297,3,0,0
420,0.1,symmetric_full,68.72225295374847,-5,0,0
421,0.1,symmetric_full,68.07488210384963,-11,0,0
422,0.1,symmetric_full,69.8315610715664,-2,0,0
423,0.1,symmetric_full,57.95780900581241,2,0,0
424,0.1,symmetric_full,87.39734432198748,14,0,0
425,0.1,symmetric_full,63.64564195425771,3,0,0
426,0.1,symmetric_full,71.93669492230913,3,0,0
427,0.1,symmetric_full,72.82972199186533,2,0,0
428,0.1,symmetric_full,67.58010260579329,-1,0,0
429,0.1,symmetric_full,46.05627909539908,-11,0,0
430,0.1,symmetric_full,97.74691683449441,13,0,0
431,0.1,symmetric_full,102.24522858508624,-10,0,0
432,0.1,symmetric_full,51.96486233661085,-11,0,0
433,0.1,symmetric_full,74.43307848028672,-5,0,0
434,0.1,symmetric_full,79.27596145273378,7,0,0
435,0.1,symmetric_full,67.76604035604981,-5,0,0
436,0.1,symmetric_full,83.99675200547102,2,0,0
437,0.1,symmetric_full,81.47372493591526,1,0,0
438,0.1,symmetric_full,78.99678451755904,17,0,0
439,0.1,symmetric_full,70.00383736601998,-3,0,0
440,0.1,symmetric_full,61.216129831709424,-1,0,0
441,0.1,symmetric_full,65.26842673848614,8,0,0
442,0.1,symmetric_full,72.10492236382198,1,0,0
443,0.1,symmetric_full,52.47827723561511,-4,0,0
444,0.1,symmetric_full,79.47974837269794,6,0,0
445,0.1,symmetric_full,68.34384644132524,-11,0,0
446,0.1,symmetric_full,69.06294580060478,4,0,0
447,0.1,symmetric_full,69.84341552744559,-18,0,0
448,0.1,symmetric_full,66.6349687550503,4,0,0
449,0.1,symmetric_full,69.6399240172206,0,0,0
450,0.1,symmetric_full,71.69862166791154,9,0,0
451,0.1,symmetric_full,58.525402493389436,2,0,0
452,0.1,symmetric_full,51.78217045442818,-6,0,0
453,0.1,symmetric_full,73.63330063562802,-2,0,0
454,0.1,symmetric_full,85.3631886878602,-15,0,0
455,0.1,symmetric_full,77.90212087599434,-15,0,0
456,0.1,symmetric_full,63.892271104359565,9,0,0
457,0.1,symmetric_full,60.79653634413239,-7,0,0
458,0.1,symmetric_full,65.53566111956945,6,0,0
459,0.1,symmetric_full,68.33473272056926,-21,0,0
460,0.1,symmetric_full,62.254779111797234,-6,0,0
461,0.1,symmetric_full,72.86890848468249,-9,0,0
462,0.1,symmetric_full,63.04159261898013,-3,0,0
463,0.1,symmetric_full,104.2913506924267,-15,0,0
464,0.1,symmetric_full,84.0935942356084,-15,0,0
465,0.1,symmetric_full,53.757575313452946,-3,0,0
466,0.1,symmetric_full,72.7112857918138,6,0,0
467,0.1,symmetric_full,62.00963618574855,-5,0,0
468,0.1,symmetric_full,80.57081900902278,7,0,0
469,0.1,symmetric_full,69.82174494631136,18,0,0
470,0.1,symmetric_full,56.96066079359264,4,0,0
471,0.1,symmetric_full,58.444544937100204,-8,0,0
472,0.1,symmetric_full,34.4369292205709,4,0,0
473,0.1,symmetric_full,78.69401889864253,-5,0,0
474,0.1,symmetric_full,62.75702139712507,-12,0,0
475,0.1,symmetric_full,36.51627134751425,24,0,0
476,0.1,symmetric_full,82.91822338571046,9,0,0
477,0.1,symmetric_full,58.64477286095098,-9,0,0
478,0.1,symmetric_full,59.182351504713324,-7,0,0
479,0.1,symmetric_full,41.68101978049617,-12,0,0
480,0.1,symmetric_full,73.15214286576565,-11,0,0
481,0.1,symmetric_full,50.03469330568089,-7,0,0
482,0.1,symmetric_full,62.00082219622891,9,0,0
483,0.1,symmetric_full,76.3645264237428,-3,0,0
484,0.1,symmetric_full,77.6937138812342,6,0,0
485,0.1,symmetric_full,69.7992024474097,7,0,0
486,0.1,symmetric_full,60.60548535545627,2,0,0
487,0.1,symmetric_full,64.7897774583987,-7,0,0
488,0.1,symmetric_full,67.29373917780163,-10,0,0
489,0.1,symmetric_full,86.75074821633746,-5,0,0
490,0.1,symmetric_full,68.78742508508861,-1,0,0
491,0.1,symmetric_full,92.53226130356029,17,0,0
492,0.1,symmetric_full,70.62413757959337,6,0,0
493,0.1,symmetric_full,60.89898690566116,0,0,0
494,0.1,symmetric_full,51.664199177383125,14,0,0
495,0.1,symmetric_full,54.585933455272624,1,0,0
496,0.1,symmetric_full,71.77475765438948,2,0,0
497,0.1,symmetric_full,76.60028462075252,10,0,0
498,0.1,symmetric_full,67.07880501029229,-1,0,0
499,0.1,symmetric_full,63.55584974812268,-7,0,0
500,0.1,symmetric_full,61.26633810791088,8,0,0
501,0.1,symmetric_full,70.78072364526406,11,0,0
502,0.1,symmetric_full,60.61997996609125,14,0,0
503,0.1,symmetric_full,76.40142802913829,6,0,0
504,0.1,symmetric_full,68.10478012649799,-7,0,0
505,0.1,symmetric_full,71.88538728682875,-13,0,0
506,0.1,symmetric_full,81.17954586500491,-7,0,0
507,0.1,symmetric_full,76.5269918290864,4,0,0
508,0.1,symmetric_full,69.5755026609836,-14,0,0
509,0.1,symmetric_full,64.75845497910336,-3,0,0
510,0.1,symmetric_full,60.92089977212379,-6,0,0
511,0.1,symmetric_full,53.53820494589172,2,0,0
512,0.1,symmetric_full,66.7815265801031,8,0,0
513,0.1,symmetric_full,54.58391957613277,1,0,0
514,0.1,symmetric_full,66.98816053403948,-10,0,0
515,0.1,symmetric_full,58.194288772633286,6,0,0
516,0.1,symmetric_full,66.17095391123583,0,0,0
517,0.1,symmetric_full,41.11339612295228,11,0,0
518,0.1,symmetric_full,59.634501852669246,-13,0,0
519,0.1,symmetric_full,79.17623197867795,-10,0,0
520,0.1,symmetric_full,66.96336138833337,0,0,0
521,0.1,symmetric_full,36.47135586298077,17,0,0
522,0.1,symmetric_full,57.60001728201394,1,0,0
523,0.1,symmetric_full,84.42819562743034,11,0,0
524,0.1,symmetric_full,86.17012382004464,-8,0,0
525,0.1,symmetric_full,75.48565066681692,-6,0,0
526,0.1,symmetric_full,89.66416359767913,-19,0,0
527,0.1,symmetric_full,73.91543613976944,10,0,0
528,0.1,symmetric_full,64.53142887422217,-2,0,0
529,0.1,symmetric_full,22.279534814298586,-17,0,0
530,0.1,symmetric_full,62.819471958653594,-1,0,0
531,0.1,symmetric_full,74.63970811272532,6,0,0
532,0.1,symmetric_full,88.48139269259076,-4,0,0
533,0.1,symmetric_full,72.7119781563328,-4,0,0
534,0.1,symmetric_full,58.731809488149736,5,0,0
535,0.1,symmetric_full,69.02826779756356,-9,0,0
536,0.1,symmetric_full,53.01833564619858,8,0,0
537,0.1,symmetric_full,60.00161605576227,-4,0,0
538,0.1,symmetric_full,89.0649909840023,2,0,0
539,0.1,symmetric_full,75.44527719884559,3,0,0
540,0.1,symmetric_full,62.587922037845146,9,0,0
541,0.1,symmetric_full,67.53658140793846,-7,0,0
542,0.1,symmetric_full,64.25036304173152,1,0,0
543,0.1,symmetric_full,64.17810591258967,-7,0,0
544,0.1,symmetric_full,73.26127143033659,-9,0,0
545,0.1,symmetric_full,55.37731914898569,3,0,0
546,0.1,symmetric_full,78.60004810393434,-6,0,0
547,0.1,symmetric_full,73.4584435616764,3,0,0
548,0.1,symmetric_full,93.83056632096843,0,0,0
549,0.1,symmetric_full,79.31971916740576,17,0,0
550,0.1,symmetric_full,66.93540495510194,-6,0,0
551,0.1,symmetric_full,76.53022621016947,0,0,0
552,0.1,symmetric_full,65.0266053270592,5,0,0
553,0.1,symmetric_full,74.73602749161068,-2,0,0
554,0.1,symmetric_full,77.05067773637279,-1,0,0
555,0.1,symmetric_full,69.14606956134162,12,0,0
556,0.1,symmetric_full,63.19070633973655,5,0,0
557,0.1,symmetric_full,73.5760222054389,7,0,0
558,0.1,symmetric_full,69.06097500589664,-1,0,0
559,0.1,symmetric_full,65.07194697166585,-4,0,0
560,0.1,symmetric_full,78.59358318092823,0,0,0
561,0.1,symmetric_full,79.43453267458926,6,0,0
562,0.1,symmetric_full,65.92686245620098,-1,0,0
563,0.1,symmetric_full,80.31993272977911,7,0,0
564,0.1,symmetric_full,70.00623907460843,1,0,0
565,0.1,symmetric_full,57.659537032855496,-16,0,0
566,0.1,symmetric_full,63.56657131793304,-8,0,0
567,0.1,symmetric_full,56.70559592577666,3,0,0
568,0.1,symmetric_full,57.45298065481529,-1,0,0
569,0.1,symmetric_full,74.4614706312325,2,0,0
570,0.1,symmetric_full,60.750758981810876,1,0,0
571,0.1,symmetric_full,63.54297783035565,10,0,0
572,0.1,symmetric_full,88.36251121718101,-20,0,0
573,0.1,symmetric_full,68.77897500589643,-7,0,0
574,0.1,symmetric_full,44.404695647802555,7,0,0
575,0.1,symmetric_full,65.36728381243842,3,0,0
576,0.1,symmetric_full,56.075154921890274,1,0,0
577,0.1,symmetric_full,84.71518868786052,-19,0,0
578,0.1,symmetric_full,70.50457329730835,-5,0,0
579,0.1,symmetric_full,78.96045509869418,7,0,0
580,0.1,symmetric_full,52.95309074279771,7,0,0
581,0.1,symmetric_full,76.02745723442956,-9,0,0
582,0.1,symmetric_full,66.54163287895267,11,0,0
583,0.1,symmetric_full,71.68755680009508,6,0,0
584,0.1,symmetric_full,72.71391542425226,-13,0,0
585,0.1,symmetric_full,71.24359556302988,-8,0,0
586,0.1,symmetric_full,67.96497452355938,0,0,0
587,0.1,symmetric_full,82.78820902423263,18,0,0
588,0.1,symmetric_full,67.39551173628888,-10,0,0
589,0.1,symmetric_full,85.849644053225,-8,0,0
590,0.1,symmetric_full,65.99340495510239,8,0,0
591,0.1,symmetric_full,78.47926860587722,10,0,0
592,0.1,symmetric_full,72.34433629815238,0,0,0
593,0.1,symmetric_full,84.82412285536986,-2,0,0
594,0.1,symmetric_full,89.43050737802218,-4,0,0
595,0.1,symmetric_full,65.30328333010095,0,0,0
596,0.1,symmetric_full,78.58729732883171,-8,0,0
597,0.1,symmetric_full,77.3913116903089,-1,0,0
598,0.1,symmetric_full,83.11007400242937,3,0,0
599,0.1,symmetric_full,71.30776507629685,5,0,0
600,0.1,symmetric_full,46.732100506826896,-6,0,0
601,0.1,symmetric_full,80.41597629654814,-1,0,0
602,0.1,symmetric_full,76.93136961855487,2,0,0
603,0.1,symmetric_full,70.51660250259967,0,0,0
604,0.1,symmetric_full,60.25282171389176,-16,0,0
605,0.1,symmetric_full,63.54535129832733,1,0,0
606,0.1,symmetric_full,115.31023467957311,-16,0,0
607,0.1,symmetric_full,78.94068302254448,6,0,0
608,0.1,symmetric_full,60.1025942723777,-16,0,0
609,0.1,symmetric_full,45.23612874744458,5,0,0
610,0.1,symmetric_full,78.23909957494743,-8,0,0
611,0.1,symmetric_full,33.11650738199705,-23,0,0
612,0.1,symmetric_full,84.7026945595627,8,0,0
613,0.1,symmetric_full,18.797437108418762,-15,0,0
614,0.1,symmetric_full,49.367699280576744,-15,0,0
615,0.1,symmetric_full,69.15765252660134,-5,0,0
616,0.1,symmetric_full,51.441177393998714,-16,0,0
617,0.1,symmetric_full,58.36004648730538,0,0,0
618,0.1,symmetric_full,62.38972812312085,-3,0,0
619,0.1,symmetric_full,77.52106988731924,-2,0,0
620,0.1,symmetric_full,48.36272106396069,-1,0,0
621,0.1,symmetric_full,82.01130406201582,10,0,0
622,0.1,symmetric_full,76.10984890303843,-5,0,0
623,0.1,symmetric_full,70.58385172749684,-10,0,0
624,0.1,symmetric_full,75.39993555423854,-4,0,0
625,0.1,symmetric_full,45.824187158027485,7,0,0
626,0.1,symmetric_full,62.72372812312119,-3,0,0
627,0.1,symmetric_full,94.92945308254957,-17,0,0
628,0.1,symmetric_full,70.88888835469618,10,0,0
629,0.1,symmetric_full,68.2976960933704,3,0,0
630,0.1,symmetric_full,67.36575353927901,7,0,0
631,0.1,symmetric_full,54.00639886061606,-6,0,0
632,0.1,symmetric_full,66.3499761769574,-7,0,0
633,0.1,symmetric_full,58.94538813191224,-5,0,0
634,0.1,symmetric_full,49.626735425437346,8,0,0
635,0.1,symmetric_full,73.98314073003053,-5,0,0
636,0.1,symmetric_full,85.24188105238,-9,0,0
637,0.1,symmetric_full,55.71729042603131,1,0,0
638,0.1,symmetric_full,57.78896677567508,-1,0,0
639,0.1,symmetric_full,61.072822196228685,3,0,0
640,0.1,symmetric_full,77.19159273857082,-3,0,0
641,0.1,symmetric_full,77.53664853108114,10,0,0
642,0.1,symmetric_full,73.56310672090382,-2,0,0
643,0.1,symmetric_full,76.64699134674879,-7,0,0
644,0.1,symmetric_full,65.35041189467205,-2,0,0
645,0.1,symmetric_full,31.0834654686264,18,0,0
646,0.1,symmetric_full,68.47528958094728,-1,0,0
647,0.1,symmetric_full,80.95970960976366,0,0,0
648,0.1,symmetric_full,54.4502054282292,7,0,0
649,0.1,symmetric_full,63.73084232621471,-4,0,0
650,0.1,symmetric_full,73.22298606057745,-6,0,0
651,0.1,symmetric_full,64.48869726443098,-5,0,0
652,0.1,symmetric_full,68.76196278015482,-4,0,0
653,0.1,symmetric_full,43.65812346127291,14,0,0
654,0.1,symmetric_full,62.36452294732976,-12,0,0
655,0.1,symmetric_full,74.65731596178011,-3,0,0
656,0.1,symmetric_full,62.76007190346331,-10,0,0
